market_id,close_time,cutoff_time,price_at_cutoff,outcome,time_gap_minutes,num_trades_used
KXQUICKSETTLE-26JAN03H1900-3,2026-01-04T00:00:00Z,2026-01-03T18:00:00+00:00Z,70,0,0.0,0
KXQUICKSETTLE-26JAN03H1710-3,2026-01-03T22:10:00Z,2026-01-03T16:10:00+00:00Z,30,0,0.0,0
KXQUICKSETTLE-26JAN03H1710-2,2026-01-03T22:10:00Z,2026-01-03T16:10:00+00:00Z,30,1,0.0,0
KXQUICKSETTLE-26JAN03H1700-3,2026-01-03T22:00:00Z,2026-01-03T16:00:00+00:00Z,30,0,0.0,0
KXQUICKSETTLE-26JAN03H1700-2,2026-01-03T22:00:00Z,2026-01-03T16:00:00+00:00Z,30,1,0.0,0
KXQUICKSETTLE-26JAN03H1650-3,2026-01-03T21:50:00Z,2026-01-03T15:50:00+00:00Z,30,0,0.0,0
KXQUICKSETTLE-26JAN03H1650-2,2026-01-03T21:50:00Z,2026-01-03T15:50:00+00:00Z,30,1,0.0,0
KXQUICKSETTLE-26JAN03H1530-3,2026-01-03T20:30:00Z,2026-01-03T14:30:00+00:00Z,30,0,0.0,0
KXQUICKSETTLE-26JAN03H1530-2,2026-01-03T20:30:00Z,2026-01-03T14:30:00+00:00Z,30,1,0.0,0
KXQUICKSETTLE-26JAN03H1520-3,2026-01-03T20:20:00Z,2026-01-03T14:20:00+00:00Z,70,0,0.0,0
KXQUICKSETTLE-26JAN03H1520-2,2026-01-03T20:20:00Z,2026-01-03T14:20:00+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M99,2026-01-03T17:16:28Z,2026-01-03T11:16:28+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M98,2026-01-03T17:16:28Z,2026-01-03T11:16:28+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M97,2026-01-03T17:16:27Z,2026-01-03T11:16:27+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M96,2026-01-03T17:16:27Z,2026-01-03T11:16:27+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M95,2026-01-03T17:16:27Z,2026-01-03T11:16:27+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M94,2026-01-03T17:16:26Z,2026-01-03T11:16:26+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M93,2026-01-03T17:16:26Z,2026-01-03T11:16:26+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M92,2026-01-03T17:16:26Z,2026-01-03T11:16:26+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M91,2026-01-03T17:16:25Z,2026-01-03T11:16:25+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M90,2026-01-03T17:16:25Z,2026-01-03T11:16:25+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M9,2026-01-03T17:15:52Z,2026-01-03T11:15:52+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M89,2026-01-03T17:16:24Z,2026-01-03T11:16:24+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M88,2026-01-03T17:16:24Z,2026-01-03T11:16:24+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M87,2026-01-03T17:16:24Z,2026-01-03T11:16:24+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M86,2026-01-03T17:16:23Z,2026-01-03T11:16:23+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M85,2026-01-03T17:16:23Z,2026-01-03T11:16:23+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M84,2026-01-03T17:16:23Z,2026-01-03T11:16:23+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M83,2026-01-03T17:16:22Z,2026-01-03T11:16:22+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M82,2026-01-03T17:16:22Z,2026-01-03T11:16:22+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M81,2026-01-03T17:16:22Z,2026-01-03T11:16:22+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M80,2026-01-03T17:16:21Z,2026-01-03T11:16:21+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M8,2026-01-03T17:15:51Z,2026-01-03T11:15:51+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M79,2026-01-03T17:16:21Z,2026-01-03T11:16:21+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M78,2026-01-03T17:16:21Z,2026-01-03T11:16:21+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M77,2026-01-03T17:16:20Z,2026-01-03T11:16:20+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M76,2026-01-03T17:16:20Z,2026-01-03T11:16:20+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M75,2026-01-03T17:16:20Z,2026-01-03T11:16:20+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M74,2026-01-03T17:16:19Z,2026-01-03T11:16:19+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M73,2026-01-03T17:16:19Z,2026-01-03T11:16:19+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M72,2026-01-03T17:16:19Z,2026-01-03T11:16:19+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M71,2026-01-03T17:16:18Z,2026-01-03T11:16:18+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M70,2026-01-03T17:16:18Z,2026-01-03T11:16:18+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M7,2026-01-03T17:15:51Z,2026-01-03T11:15:51+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M69,2026-01-03T17:16:18Z,2026-01-03T11:16:18+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M68,2026-01-03T17:16:17Z,2026-01-03T11:16:17+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M67,2026-01-03T17:16:17Z,2026-01-03T11:16:17+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M66,2026-01-03T17:16:17Z,2026-01-03T11:16:17+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M65,2026-01-03T17:16:16Z,2026-01-03T11:16:16+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M64,2026-01-03T17:16:16Z,2026-01-03T11:16:16+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M63,2026-01-03T17:16:16Z,2026-01-03T11:16:16+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M62,2026-01-03T17:16:15Z,2026-01-03T11:16:15+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M61,2026-01-03T17:16:15Z,2026-01-03T11:16:15+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M60,2026-01-03T17:16:15Z,2026-01-03T11:16:15+00:00Z,30,0,0.0,0
